_key,Ts,bitSoilSensor1,bitSoilSensor2,percentageSoilSensor1,percentageSoilSensor2,roomHumidity,roomTemperature,status,voltageSoilSense1,voltageSoilSense2,week,z_count
-Mzyc6tDymK8fyPIIvxA,1649244405327,1583,1498,75,89,96.4,30.4,0,1.16125,1.13223,2,272
-MzyePMmRbgK2lS4dbhT,1649245005298,1445,1403,89,96,96.6,30.1,0,1.15641,1.13707,2,273
-Mzyggqt01FVj1rA9sHP,1649245605305,1442,1418,89,95,96.4,29.9,0,1.17011,1.12821,2,274
-MzyizMiQiQieOrLpDm3,1649246205422,1418,1390,94,97,96.4,29.7,0,1.14755,1.12015,2,275
-MzylGwfK3ii5h2L015L,1649246805803,1447,1403,89,96,97.4,29.7,0,1.16447,1.13546,2,276
-MzynZIkd9NKBZPOqiRL,1649247405296,1430,1402,91,96,96.9,29.6,0,1.1685,1.13626,2,277
-MzypqmhKIoe6VDIcZqF,1649248005294,1420,1383,93,98,97.6,29.4,0,1.15238,1.11451,2,278
-Mzys8Go1avbAaVsgewW,1649248605301,1392,1405,100,96,98.3,29.2,0,1.15802,1.13385,2,279
-MzyuQkZFE_G66GSR5Y6,1649249205285,1456,1409,87,96,98.4,29.2,0,1.1685,1.13304,2,280
-MzywiEe-WU54880wGVs,1649249805291,1434,1406,90,96,98.5,29,0,1.13143,1.13546,2,281
-Mzyz-icLfZpgAKBMnvT,1649250405288,1445,1409,89,96,99.3,28.9,0,1.1693,1.13465,2,282
-Mzz0ICf89rzZ2ePEx6m,1649251005292,1443,1404,89,96,99.9,28.8,0,1.17333,1.13546,2,283
-Mzz2_gW_DZKXQ83LF1Y,1649251605281,1419,1387,94,97,99.9,28.7,0,1.15319,1.12095,2,284
-Mzz4sANXTluCZ1K35og,1649252205272,1447,1398,89,96,99.9,28.6,0,1.16447,1.13465,2,285
-Mzz79eQZCL9QqToV-al,1649252805275,1443,1399,89,96,99.9,28.4,0,1.17494,1.14271,2,286
-Mzz9S8O5t6-ljlU4UsK,1649253405274,1440,1406,90,96,99.9,28.4,0,1.16286,1.14029,2,287
-MzzBjcKb2yJhUcPmDHx,1649254005269,1424,1401,92,96,99.9,28.4,0,1.14674,1.12901,2,288
-MzzE16W_49LYa_y72Z-,1649254605282,1411,1390,96,97,99.9,28.4,0,1.13626,1.12015,2,289
-MzzGJaKZYzGXzU3zr_H,1649255205270,1426,1395,92,97,99.9,28.4,0,1.13868,1.11289,2,290
-MzzIb3zY8ZBcfVO3dxr,1649255805247,1388,1392,100,97,99.9,28.4,0,1.14755,1.12095,2,291
-MzzKtZAvSwl2xn28tGd,1649256405259,1434,1396,90,97,99.9,28.2,0,1.16608,1.13546,2,292
-MzzNB1xDR3qZJ1h7_Tp,1649257005245,1437,1406,90,96,99.9,28.1,0,1.16527,1.13062,2,293
-MzzPTWs8Z7GiMOEav7F,1649257605241,1431,1403,91,96,99.9,28,0,1.16125,1.13223,2,294
-MzzRl-uMJUO-4D5T6la,1649258205242,1433,1396,91,97,99.9,28,0,1.14755,1.13788,2,295
-MzzU2UqPZSUmOecuuXN,1649258805238,1418,1383,94,98,99.9,27.9,0,1.14835,1.12176,2,296
-MzzWKycZnBRdbzd7BU3,1649259405224,1411,1376,96,98,99.9,27.8,0,1.14916,1.12982,2,297
-MzzYcSpFciJAbF1ceiA,1649260005237,1429,1392,91,97,99.9,27.7,0,1.15158,1.12982,2,298
-Mzz_uwldi2zmdkGy6IS,1649260605233,1424,1394,92,97,99.9,27.6,0,1.16205,1.13223,2,299
-MzzcCQhSpaLawI6C6uN,1649261205229,1434,1418,90,95,99.9,27.6,0,1.14674,1.12337,2,300
-MzzeUuVq5BIKIS3JFa1,1649261805216,1423,1385,93,98,99.9,27.6,0,1.14352,1.11934,2,301
-MzzgmOMIn2XiK8BMpE_,1649262405207,1444,1413,89,95,99.9,27.6,0,1.25231,1.07824,2,302
-Mzzj3sUZdc5vtd8hlCf,1649263005215,1447,1424,89,94,99.9,27.4,0,1.16527,1.13868,2,303
-MzzlMMm2PXaA0jKv4TN,1649263605234,1440,1415,90,95,99.9,27.4,0,1.16608,1.13465,2,304
-MzzndqGcrfZ7d3lgfWN,1649264205201,1427,1397,92,97,99.9,27.4,0,1.1693,1.13304,2,305
-MzzpwKNWJR8rtPHhEou,1649264805209,1443,1408,89,96,99.9,27.3,0,1.15641,1.13223,2,306
-MzzsDo7_D6ZdTaqtaWZ,1649265405192,1445,1409,89,96,99.9,27.3,0,1.16527,1.13788,2,307
-MzzuWI8ZEfPMptDriXK,1649266005193,1414,1391,95,97,99.9,27.2,0,1.15077,1.12176,2,308
-Mzzwnm4FCAhduPr0yo2,1649266605190,1422,1383,93,98,99.9,27.2,0,1.14755,1.12095,2,309
-Mzzz5Y-gmBJcT3Fqmuk,1649267206336,1441,1408,90,96,99.9,27.2,0,1.15883,1.13223,2,310
-N--0NjodyR4grwCsDxa,1649267805172,1421,1387,93,97,99.9,27.2,0,1.14755,1.12256,2,311
-N--4xhjJJXKg6PD8hwH,1649269005167,1461,1409,87,96,99.9,27.2,0,1.17253,1.13223,2,313
-N--7FBdl163Z5uTGjhj,1649269605161,1423,1386,93,97,99.9,27.1,0,1.14755,1.11773,2,314
-N--9Xfezmbsi12lF7sW,1649270205162,1442,1413,89,95,99.9,27.1,0,1.16608,1.14352,2,315
-N--Bp9clzJBa1xgUdOQ,1649270805160,1421,1379,93,98,99.9,27,0,1.14996,1.12256,2,316
-N--E6d_SxkO7rvnSvMX,1649271405157,1443,1415,89,95,99.9,26.9,0,1.17333,1.1411,2,317
-N--GPAWx2ll7tWotWsW,1649272005345,1435,1561,90,84,99.9,26.8,0,1.16527,1.14029,2,318
-N--IgbPh7IDIzAKXn75,1649272605146,1429,1403,91,96,99.9,26.8,0,1.16286,1.14513,2,319
-N--Kz5P5mz5qc3Rjz9f,1649273205146,1438,1407,90,96,99.9,26.8,0,1.16527,1.14674,2,320
-N--NG_HaoxAPwKRq4gQ,1649273805139,1435,1404,90,96,99.9,26.7,0,1.15641,1.12579,2,321
-N--PZ36SVxgFr28llmN,1649274405128,1445,1414,89,95,99.9,26.7,0,1.16125,1.13626,2,322
-N--RqXzbI8KIwwB-QRz,1649275005120,1443,1408,89,96,99.9,26.7,0,1.16608,1.13546,2,323
-N--U81HRrPiKdFWPi0Q,1649275605138,1431,1416,91,95,99.9,26.6,0,1.16447,1.13626,2,324
-N--WQW2Io4WCtnm4n_Z,1649276205123,1442,1415,89,95,99.9,26.6,0,1.15641,1.12982,2,325
-N--Yi-6--9eg5-jDGuV,1649276805128,1417,1395,94,97,99.9,26.5,0,1.14513,1.11128,2,326
-N--a-U1M_B3Y_-JPcU-,1649277405122,1447,1408,89,96,99.9,26.4,0,1.23538,1.13949,2,327
-N--cHy4F6Q6kqJFi-D2,1649278005126,1424,1389,92,97,99.9,26.4,0,1.14755,1.1137,2,328
-N--e_ReHWvYjAxccNPm,1649278605099,1431,1399,91,96,99.9,26.3,0,1.16205,1.14029,2,329
-N--grvi29m4dduZeOmc,1649279205103,1595,1411,74,95,99.9,26.2,0,1.1693,1.13868,2,330
-N--j9PZIpiYTQLcTpAe,1649279805092,1422,1385,93,98,99.9,26.1,0,1.15158,1.12176,2,331
-N--lRtei_wLi8w0fy6v,1649280405099,1440,1405,90,96,99.9,26.1,0,1.16527,1.14029,2,332
-N--njNQhpERX1kmQa8y,1649281005083,1424,1391,92,97,99.9,26.1,0,1.14755,1.12579,2,333
-N--q0rXbLAIGDDdzOdD,1649281605091,1448,1411,89,95,99.9,26.1,0,1.16447,1.22491,2,334
-N--sJLRZXZ-hR30ujgg,1649282205085,1451,1418,88,95,99.9,26,0,1.16366,1.14271,2,335
-N--uapSFgOvCKSORosD,1649282805085,1417,1391,94,97,99.9,26,0,1.14352,1.12176,2,336
-N--wtJLl2HZgshCUxT1,1649283405078,1425,1397,92,97,99.9,25.9,0,1.16447,1.13385,2,337
-N--zAn9rFfYB21kMYC1,1649284005067,1436,1397,90,97,99.9,25.9,0,1.16125,1.13385,2,338
-N-00THB5p9eUgcbT61-,1649284605069,1424,1383,92,98,99.9,25.8,0,1.14755,1.12176,2,339
-N-02klG1M-NGzHRDIkd,1649285205074,1451,1406,88,96,99.9,25.8,0,1.1693,1.14029,2,340
-N-052F1NL0iEkdOGabA,1649285805059,1437,1409,90,96,99.9,25.8,0,1.17253,1.13143,2,341
-N-07KisnbcdRZs6artA,1649286405048,1425,1387,92,97,99.9,25.8,0,1.14755,1.12176,2,342
-N-09cD2E8qmpvDYeDRt,1649287005060,1419,1388,94,97,99.9,25.8,0,1.14593,1.11692,2,343
-N-0BugspraqAVebkcFG,1649287605048,1427,1409,92,96,99.9,25.9,0,1.16044,1.14029,2,344
-N-0ECAt4cuhrizLn4UA,1649288205049,1403,1374,98,98,99.9,26,0,1.14513,1.11692,2,345
-N-0GUel0vuc1XHYFSwn,1649288805041,1447,1409,89,96,99.9,26.2,0,1.16769,1.14029,2,346
-N-0Im8ck9z2iuVK9cXv,1649289405032,1438,1392,90,97,99.9,26.3,0,1.16769,1.12982,2,347
-N-0L3cWb6csUwOFP20Z,1649290005026,1433,1403,91,96,99.9,26.6,0,1.16205,1.13304,2,348
-N-0NM6VOj7Yx-I8Ido-,1649290605025,1411,1375,96,98,99.9,27.1,1,1.13868,1.10886,2,349
-N-0NOuRmGv-OJbl4UCJ,1649290616476,1411,1375,96,98,99.9,27.1,0,1.13868,1.10886,2,349
-N-0PdbJs8GCR3WZSHwD,1649291205077,1431,1394,91,97,99.9,27.4,0,1.16286,1.12176,2,350
-N-0Rw4IsbEkaAfbXjQf,1649291805012,1438,1372,90,99,99.9,27.6,0,1.14835,1.10725,2,351
-N-0UDZXJSrrxlnSFUcv,1649292405027,1434,1395,90,97,99.9,27.9,0,1.15802,1.12498,2,352
-N-0WW2SV-or-CxG_VKq,1649293005021,1426,1392,92,97,99.9,28.2,0,1.15238,1.12015,2,353
-N-0YnXIwrQTau-2njj9,1649293605012,1434,1395,90,97,99.9,28.7,0,1.14755,1.12256,2,354
-N-0a509xLVZGvadRsB1,1649294205003,1415,1381,95,98,99.9,28.9,0,1.1419,1.11289,2,355
-N-0cNV4KAa_pRZIs2bh,1649294804998,1424,1398,92,96,99.9,29.4,0,1.15963,1.12176,2,356
-N-0eez6zoO1Tqei5gl0,1649295404999,1424,1392,92,97,99.9,29.7,0,1.15802,1.12176,2,357
-N-0gxSqGo7h4sl5NUL7,1649296004983,1421,1392,93,97,98.8,29.8,0,1.1548,1.12498,2,358
-N-0jF28PKVJpCsXO_NT,1649296605386,1414,1381,95,98,98.9,30.1,0,1.14755,1.11692,2,359
-N-0lXQxSdFzdPfI7ZNy,1649297204990,1413,1377,95,98,97.5,29.9,0,1.1419,1.11128,2,360
-N-0noug3Iv5lImCU28t,1649297804973,1411,1363,96,99,98,30.3,0,1.13788,1.10886,2,361
-N-0q6OhAlrv4qm5Lfwg,1649298404973,1425,1395,92,97,97.3,30.3,0,1.15158,1.12176,2,362
-N-0sOsggqBj3-Lgcu9Z,1649299004973,1412,1376,96,98,98.6,30.8,0,1.13626,1.10645,2,363
-N-0ugMob6cJlWhkdc2u,1649299604981,1381,1377,100,98,98.2,31.5,0,1.1274,1.1137,2,364
-N-0wyqkAQATx3RQVMMj,1649300204976,1426,1392,92,97,97.6,32.1,0,1.1548,1.12176,2,365
-N-0zGKVyycp6nKosRv_,1649300804960,1436,1392,90,97,94.5,32.2,0,1.16125,1.12498,2,366
-N-10YoSTtEYglkskZ0U,1649301404958,1417,1383,94,98,95.9,32,0,1.1274,1.11451,2,367
-N-12qINUFQBDTnHrEj-,1649302004953,1399,1373,99,98,96,31.7,0,1.13304,1.10967,2,368
-N-157mvjLCWJphfYuVB,1649302604987,1408,1392,97,97,95.4,31.9,0,1.14271,1.07824,2,369
-N-17QGs4NXt2mplCg2w,1649303204984,1423,1395,93,97,95.5,32.3,0,1.13465,1.12256,2,370
-N-19hk9vFAqpaTJa4pd,1649303804938,1392,1376,100,98,92.2,32.5,0,1.13465,1.10886,2,371
-N-1C-E82WaIuXd5ymgy,1649304404937,1397,1374,100,98,92,33.1,0,1.12982,1.11048,2,372
-N-1EHiCogU9cA-OvQ1k,1649305004942,1398,1357,99,100,92.1,33.8,0,1.13868,1.10645,2,373
-N-1G_C1irjSehr74JLv,1649305604930,1422,1395,93,97,88.3,34.2,0,1.14513,1.12337,2,374
-N-1Irg83jl5t-eRC3_h,1649306204937,1422,1469,93,91,90.1,34.4,0,1.14835,1.12498,2,375
-N-1L99rZcRW0pWJP-iD,1649306804920,1401,1376,99,98,91.4,34.1,0,1.13707,1.11128,2,376
-N-1NRe5NgqQbVInnHK_,1649307404934,1424,1397,92,97,-1.2147483647,-1.2147483647,0,1.15319,1.13223,2,377
-N-1Pj7svhtwdLGWGjn6,1649308004920,1429,1401,91,96,88.5,33.7,0,1.10967,1.13385,2,378
-N-1S0tk1MHWZPDWY4OT,1649308606064,1434,1406,90,96,92.1,33.5,0,1.14755,1.13223,2,379
-N-1UJ5pcO23hIQZcsBy,1649309204918,1424,1392,92,97,92.2,33.8,0,1.12176,1.1274,2,380
-N-1Wa_bHcA6u4W8cfle,1649309804903,1445,1397,89,97,90.9,33.8,0,1.16044,1.13304,2,381
-N-1Yt3TAyXCcHzhMM7k,1649310404894,1427,1408,92,96,90.5,34,0,1.1556,1.12579,2,382
-N-1aAYgS7AB_puS8qiO,1649311004908,1424,1386,92,97,85.8,34.2,0,1.14755,1.12256,2,383
-N-1cT1RFJpgeWPN-vsr,1649311604892,1407,1377,97,98,83.4,34.3,0,1.14755,1.11612,2,384
-N-1ekWbgY_mH5bZdMMH,1649312204903,1424,1398,92,96,75.7,34.4,0,1.15158,1.13546,2,385
-N-1h2531W7j6H62ou3T,1649312805252,1419,1386,94,97,75.6,34.6,0,1.13868,1.11773,2,386
-N-1jKUQgg0W_Pch76Z_,1649313404892,1413,1392,95,97,80.9,35,0,1.14029,1.13707,2,387
-N-1lby4zb2QJmBhEYuJ,1649314004870,1408,1382,97,98,84.4,35.7,0,1.15238,1.12015,2,388
-N-1nuSSnKsbBJXz0MsZ,1649314604894,1424,1393,92,97,74.3,36.1,0,1.12418,1.12579,2,389
-N-1qBwAQW6RJFGcZ86_,1649315204876,1407,1387,97,97,80.3,36.6,0,1.13626,1.11773,2,390
-N-1sUQ1viVbAQDb7v-o,1649315804866,1417,1394,94,97,81,36.9,0,1.14916,1.12659,2,391
-N-1uluAYFodQDezS_bq,1649316404876,1409,1383,96,98,80.6,37,0,1.14029,1.11451,2,392
-N-1x3NzQqaBsseRztdn,1649317004863,1394,1374,100,98,82.6,36.6,0,1.13707,1.11128,2,393
-N-1zLs5lPStMa5ilyF-,1649317604871,1423,1397,93,97,80.5,36.4,0,1.15641,1.13062,2,394
-N-20dyLfp_pd001oYaq,1649318207382,1424,1394,92,97,79.5,36.2,0,1.1419,1.12418,2,395
-N-22vpzXc4piL0fK1XC,1649318804864,1420,1392,93,97,81.3,35.4,0,1.14916,1.13465,2,396
-N-25DJnONj_EKIY0OrV,1649319404852,1429,1411,91,95,91.5,34.5,0,1.15883,1.13868,2,397
-N-27Vnmq0kyIq67GvIJ,1649320004850,1424,1390,92,97,93.2,34.2,0,1.13707,1.12176,2,398
-N-29nHoSq9sfkvyurk4,1649320604853,1424,1406,92,96,93,34.2,0,1.15883,1.13385,2,399
-N-2hAalXvZZthI_MYOo,1649329617329,1509,1535,80,86,99.9,28.6,0,1.22491,1.25392,2,1
-N-2jT503gngp3bwmIk9,1649330217345,1469,1583,86,82,99.9,28.6,0,1.1967,1.29099,2,2
-N-2lk_1NisxkzOlSI6g,1649330817346,1489,1616,83,79,99.9,28.4,0,1.22088,1.31114,2,3
-N-2o234Q83s_WsVSQ_i,1649331417349,1488,1594,83,81,99.9,28.3,0,1.21282,1.30791,2,4
-N-2qKY4kL-9BiuE0-VR,1649332017350,1488,1603,83,80,99.9,28.1,0,1.22007,1.30791,2,5
-N-2sc0j_k4dIZEvaela,1649332617328,1510,1621,80,79,99.9,27.9,0,1.22733,1.31839,2,6
-N-2uuVylYGIjffAknKx,1649333217343,1520,1623,79,78,99.9,27.9,0,1.22974,1.31436,2,7
-N-2xBztZ340YikmuwTS,1649333817338,1514,1622,79,79,99.9,27.9,0,1.22088,1.30711,2,8
-N-2zUTkohTSHevOvpLt,1649334417328,1487,1598,83,80,99.9,27.8,0,1.20396,1.27648,2,9
-N-30lxjysUD6jnA4-4_,1649335017328,1477,1613,85,79,99.9,27.8,0,1.20234,1.30227,2,10
-N-333RYhfd92AUP8JUb,1649335617315,1517,1616,79,79,99.9,27.7,0,1.22491,1.31758,2,11
-N-35LvZ5Y6xjK6SkLb7,1649336217316,1491,1614,83,79,99.9,27.7,0,1.22491,1.31436,2,12
-N-37dR7oGVTFcIfMpgi,1649336817416,1486,1602,83,80,99.9,27.6,0,1.20879,1.30227,2,13
-N-39vtkT3tTXhPUSoEY,1649337417329,1479,1609,84,79,99.9,27.5,0,1.21363,1.30711,2,14
-N-3CDNZkUhxG0A-cRQe,1649338017316,1497,1615,82,79,99.9,27.4,0,1.22249,1.32081,2,15
-N-3EVrNqzX_qV4-U6K1,1649338617304,1476,1602,85,80,99.9,27.5,0,1.21282,1.30549,2,16
-N-3GnLHwa5xKv-QoxlC,1649339217299,1488,1616,83,79,99.9,27.4,0,1.21443,1.31275,2,17
-N-3J4p4sVV5TViJ7W79,1649339817285,1511,1636,80,78,99.9,27.4,0,1.237,1.33289,2,18
-N-3LNJDuLgbRIZmQA8V,1649340417294,1516,1642,79,77,99.9,27.2,0,1.23297,1.3337,2,19
-N-3NenEauaYvjNMCuIe,1649341017296,1517,1647,79,77,99.9,27.1,0,1.23055,1.33531,2,20
-N-3PxOwxY3k_DIzJOBE,1649341617788,1513,1634,79,78,99.9,27.1,0,1.22652,1.32564,2,21
-N-3SElXzDeDnsODV5YF,1649342217315,1530,1663,78,76,99.9,27.1,0,1.25311,1.35223,2,22
-N-3UXF2kpnT7Ac-ArdN,1649342817283,1522,1651,79,77,99.9,27.1,0,1.24828,1.33773,2,23
-N-3Wois2K9HVhO89B3p,1649343417272,1555,1681,77,75,99.9,27.1,0,1.27568,1.36674,2,24
-N-3Z6CcQBd2aBcIhzug,1649344017257,1552,1674,77,76,99.9,27.1,0,1.26601,1.35949,2,25
-N-3aOg_7AmwFnw8SIT-,1649344617253,1562,1681,76,75,99.9,27,0,1.27568,1.36835,2,26
-N-3cgAVWdDGazPDUPf5,1649345217248,1552,1679,77,75,99.9,27,0,1.27326,1.36432,2,27
-N-3eyeb7e5mbY94a-qx,1649345817255,1525,1661,79,76,99.9,26.9,0,1.25473,1.35143,2,28
-N-3hG8Ouyfb3cYptML9,1649346417242,1548,1654,77,77,99.9,26.9,0,1.25553,1.35143,2,29
-N-3jYcURH32fJWUvD0r,1649347017247,1531,1657,78,77,99.9,26.8,0,1.25231,1.35385,2,30
-N-3lq6QHmFyXlw_jEij,1649347617243,1526,1662,79,76,99.9,26.8,0,1.25956,1.35304,2,31
-N-3o7aLloKyH6QmH51t,1649348217238,1552,1683,77,75,99.9,26.8,0,1.27407,1.37722,2,32
-N-3qQ4WADzwqk9oxeqn,1649348817250,1531,1666,78,76,99.9,26.8,0,1.26359,1.35385,2,33
-N-3shZ53SAg0LUn3rwz,1649349417223,1526,1663,79,76,99.9,26.7,0,1.25795,1.35385,2,34
-N-3v-239OhwCRRG9Sg4,1649350017221,1551,1673,77,76,99.9,26.7,0,1.26923,1.35949,2,35
-N-3xHXBwOFRXrE8W3c8,1649350617228,1553,1653,77,77,99.9,26.6,0,1.27165,1.37077,2,36
-N-3z_0hE9mYd9cbmYLz,1649351217261,1562,1686,76,75,99.9,26.6,0,1.27245,1.39011,2,37
-N-40rUqRCNLJj2Z-U0j,1649351817207,1559,1691,76,75,99.9,26.5,0,1.27648,1.37077,2,38
-N-438ysMjaNZAw_I3I4,1649352417208,1535,1665,78,76,99.9,26.5,0,1.25956,1.35546,2,39
-N-45RSk3xLcvGXuDQP2,1649353017201,1559,1691,76,75,99.9,26.4,0,1.27648,1.37802,2,40
-N-47iwdOvqD4DHjJImM,1649353617193,1546,1679,77,75,99.9,26.4,0,1.26601,1.36432,2,41
-N-4A0QfEhXo3cZFK4J7,1649354217196,1535,1668,78,76,99.9,26.5,0,1.25311,1.35465,2,42
-N-4CIuyYaTy6B8uMo0G,1649354817214,1552,1686,77,75,99.9,26.5,0,1.26601,1.37238,2,43
-N-4EaOezMvihXMuByPD,1649355417194,1552,1683,77,75,99.9,26.5,0,1.27648,1.38447,2,44
-N-4GssTY-8e5d-cV8Gt,1649356017182,1549,1685,77,75,99.9,26.5,0,1.27245,1.38447,2,45
-N-4JAMIq19jHFwmp0li,1649356617172,1571,1696,76,74,99.9,26.4,0,1.27568,1.38044,2,46
-N-4LSs5SpUuYiqADUqE,1649357217287,1557,1695,77,74,99.9,26.4,0,1.27487,1.38044,2,47
-N-4NkL5s5g_8CSwUHno,1649357817223,1523,1669,79,76,99.9,26.4,0,1.25311,1.37399,2,48
-N-4Q1oDAyNDi5sTZ-i8,1649358417167,1558,1705,77,74,99.9,26.3,0,1.27648,1.38205,2,49
-N-4SKI605tdgkKvfGH2,1649359017160,1533,1675,78,76,99.9,26.3,0,1.25553,1.35949,2,50
-N-4Ubm5r95Iew3cThEq,1649359617158,1551,1685,77,75,99.9,26.3,0,1.26762,1.38447,2,51
-N-4WuJmBVZYvImLpXv7,1649360217395,1553,1696,77,74,99.9,26.3,0,1.27407,1.38044,2,52
-N-4ZBjp19e0Xwy7hVsK,1649360817141,1554,1695,77,74,99.9,26.2,0,1.27084,1.37963,2,53
-N-4aUDmptS-a9GHqKsd,1649361417139,1559,1700,76,74,99.9,26.1,0,1.27729,1.38044,2,54
-N-4clhod_N8lco_pr25,1649362017140,1561,1700,76,74,99.9,26.1,0,1.27729,1.40139,2,55
-N-4f3BgA8vug__C3ssh,1649362617132,1557,1703,77,74,99.9,25.9,0,1.2789,1.38769,2,56
-N-4hLfnYlyBYcaRs0cH,1649363217140,1535,1675,78,76,99.9,25.9,0,1.2507,1.35949,2,57
-N-4jd9rHj3SvyBYpKSa,1649363817143,1535,1681,78,75,99.9,25.8,0,1.2652,1.38689,2,58
-N-4lvdR8fgWUHPKh0Ox,1649364417116,1553,1694,77,75,99.9,25.8,0,1.27165,1.38366,2,59
-N-4oD7Pu3_rU9IJPTMw,1649365017114,1557,1696,77,74,99.9,25.7,0,1.27729,1.38608,2,60
-N-4qVbQQTsZx29AnoIK,1649365617116,1543,1687,78,75,99.9,25.7,0,1.26842,1.36271,2,61
-N-4sn5S1nX2zCwFFDIB,1649366217118,1535,1678,78,75,99.9,25.6,0,1.25956,1.36432,2,62
-N-4v4_PCqFkwWlxg-QQ,1649366817115,1567,1706,76,74,99.9,25.5,0,1.27648,1.39011,2,63
-N-4xN3EBXqY3asDsy31,1649367417104,1555,1699,77,74,99.9,25.5,0,1.28212,1.39092,2,64
-N-4zeYI9b88eNTnEnN7,1649368017107,1550,1684,77,75,99.9,25.4,0,1.25231,1.38125,2,65
-N-50x1AyxTmZekh7OC6,1649368617100,1565,1702,76,74,99.9,25.3,0,1.27648,1.39011,2,66
-N-53EW2qPLIqmW2IoUJ,1649369217092,1566,1706,76,74,99.9,25.3,0,1.28212,1.3885,2,67
-N-55WzsBrymXGbQZIMD,1649369817080,1546,1678,77,75,99.9,25.3,0,1.26198,1.37077,2,68
-N-57o_e2YPvV7e4cEHL,1649370417514,1565,1704,76,74,99.9,25.3,0,1.27487,1.37963,2,69
-N-5A5xvngDr0Hmb0mr-,1649371017084,1552,1686,77,75,99.9,25.3,0,1.26601,1.37158,2,70
-N-5CORk7vAyqXcV6NEp,1649371617073,1535,1681,78,75,99.9,25.3,0,1.26359,1.37238,2,71
-N-5Efw1KGKqYxTReh_J,1649372217090,1553,1696,77,74,99.9,25.3,0,1.27326,1.38205,2,72
-N-5GyQMrr2mcIeRq4Hb,1649372817111,1534,1680,78,75,99.9,25.3,0,1.26037,1.36916,2,73
-N-5JFtdzVBaCFqB7okp,1649373417066,1566,1707,76,74,99.9,25.3,0,1.27648,1.39333,2,74
-N-5LYN_B-AwyIkLtz_C,1649374017061,1531,1680,78,75,99.9,25.4,0,1.2515,1.36593,2,75
-N-5NprXjQxOXptHU3jr,1649374617058,1523,1666,79,76,99.9,25.6,0,1.25634,1.36352,2,76
-N-5Q7LP85McP25-8CSm,1649375217051,1519,1662,79,76,99.9,26,0,1.2507,1.35788,2,77
-N-5SPpHYfn79PxkcPF1,1649375817042,1525,1673,79,76,99.9,26.8,0,1.25392,1.36593,2,78
-N-5UhJPsnpxMw9GkOjW,1649376417050,1528,1679,78,75,99.9,27.4,0,1.25473,1.3756,2,79
-N-5WznElc00LlJQvSCT,1649377017041,1520,1677,79,75,99.9,27.2,0,1.2507,1.35385,2,80
-N-5ZHHC3pehKd_6WpPj,1649377617038,1520,1666,79,76,99.9,27.3,0,1.24908,1.37158,2,81
-N-5aZl5-5SJJlXj9HKl,1649378217030,1535,1679,78,75,99.9,27.6,0,1.26198,1.37399,2,82
-N-5crExD76H_O-jyeJe,1649378817022,1517,1666,79,76,99.9,28,0,1.24828,1.3611,2,83
-N-5f8j6F62MSnesWQJZ,1649379417032,1529,1680,78,75,99.9,28.7,0,1.24989,1.3748,2,84
-N-5hRCjB6uxKefyQC8E,1649380017008,1525,1687,79,75,99.9,29,0,1.2507,1.35788,2,85
-N-5jigqJ7H-1yREt2YW,1649380617015,1523,1666,79,76,99.9,29.2,0,1.24667,1.35385,2,86
-N-5m0AkStmgS-sOhTq8,1649381217008,1555,1690,77,75,99.9,29.3,0,1.27245,1.37883,2,87
-N-5oIefXvy8aMnAXtMM,1649381817003,1548,1695,77,74,99.9,29.6,0,1.27165,1.37963,2,88
-N-5qa8e-Dv_VQ-d5QC6,1649382417003,1531,1685,78,75,99.9,29.7,0,1.2515,1.37077,2,89
-N-5ssceP3hSleQO279u,1649383017003,1565,1685,76,75,99.9,29.9,0,1.2644,1.37158,2,90
-N-5vA6YiPUA_iqzWKK8,1649383616995,1523,1685,79,75,99.1,30.4,0,1.25795,1.36513,2,91
-N-5xSaPp0CQH1AFJjik,1649384216986,1519,1664,79,76,98.3,30.8,0,1.23297,1.35465,2,92
-N-5zk4Voxrin9CuYbX2,1649384816992,1527,1680,79,75,98.3,31.4,0,1.26037,1.37077,2,93
-N-611ZN_8kNZAx_gP8H,1649385416984,1515,1661,79,76,97.7,32.3,0,1.237,1.34901,2,94
-N-63K2DZqBVrrKobw4H,1649386016974,1511,1659,80,76,97,33,0,1.2507,1.35546,2,95
-N-65bXCkZ-APdWCJugK,1649386616973,1531,1680,78,75,94.4,33.6,0,1.24425,1.35949,2,96
-N-67u0DfVC5iz6rjn2S,1649387216975,1531,1678,78,75,93.2,34.2,0,1.237,1.35223,2,97
-N-6ABVqBmsG8w5-DhLx,1649387817015,1535,1683,78,75,92.9,34.2,0,1.26278,1.3748,2,98
-N-6CTz-bN4RgXtWyPV2,1649388416960,1515,1664,79,76,92.4,34.3,0,1.25956,1.35788,2,99
-N-6ElT-gArTRTOfZHt0,1649389016961,1520,1657,79,77,91.9,34.5,0,1.237,1.35385,2,100
-N-6H2wztOfLJaoUvaG_,1649389616960,1551,1687,77,75,91.7,35,0,1.2644,1.37641,2,101
-N-6JLR03CB7IXTif_Mw,1649390216962,1521,1663,79,76,91,34.8,0,1.237,1.3611,2,102
-N-6LcvG-mzb_H3IsXjZ,1649390816977,1550,1691,77,75,85,34.5,0,1.26198,1.37883,2,103
-N-6NvOmhEZAufj_sh6d,1649391416946,1515,1664,79,76,91.9,34.3,0,1.24908,1.35385,2,104
